i,5,1,80,0.95,s,EPP-PSL_OutEPP,430.296912,3.21606493,0,82,80,80,82,84,90,81,81,81,81,87,81,81,84,63,Stress
i,5,1,80,0.99,s,EPP-PSL_OutEPP,542.621382,3.227745056,0,82,80,80,82,84,90,81,81,81,81,87,81,81,84,63,Stress
i,5,1,80,1.03,s,EPP-PSL_OutEPP,670.661542,3.163912058,0,82,80,80,82,84,90,81,81,81,81,87,81,81,84,63,Stress
i,5,1,85,0.95,s,EPP-PSL_OutEPP,462.2361687,3.022864103,0,85,85,89,85,88,86,99,87,85,87,87,93,86,90,67,Stress
i,5,1,85,0.99,s,EPP-PSL_OutEPP,580.8166023,2.972532034,0,85,85,89,85,88,86,99,87,85,87,87,93,86,90,67,Stress
i,5,1,85,1.03,s,EPP-PSL_OutEPP,717.5245498,3.020709991,0,85,85,89,85,88,86,99,87,85,87,87,93,86,90,67,Stress
i,5,1,90,0.95,s,EPP-PSL_OutEPP,536.3032943,6.066775799,0,91,99,99,99,91,101,90,90,95,99,96,90,97,93,72,Stress
i,5,1,90,0.99,s,EPP-PSL_OutEPP,671.4551333,3.768634081,0,91,99,99,99,91,101,90,90,95,99,96,90,97,93,72,Stress
i,5,1,90,1.03,s,EPP-PSL_OutEPP,828.188546,7.916836023,0,91,99,99,99,91,101,90,90,95,99,96,90,97,93,72,Stress
i,5,1,95,0.95,s,EPP-PSL_OutEPP,575.1628457,2.955531836,0,104,108,99,97,97,95,108,96,106,98,96,102,102,99,77,Stress
i,5,1,95,0.99,s,EPP-PSL_OutEPP,717.7899296,2.989962101,0,104,108,99,97,97,95,108,96,106,98,96,102,102,99,77,Stress
i,5,1,95,1.03,s,EPP-PSL_OutEPP,883.4476973,3.852165937,0,104,108,99,97,97,95,108,96,106,98,96,102,102,99,77,Stress
i,5,2,100,0.95,s,EPP-PSL_OutEPP,609.207659,2.981780052,0,101,109,103,115,100,112,112,100,105,109,106,106,107,106,79,Stress
i,5,2,100,0.99,s,EPP-PSL_OutEPP,759.5052588,3.01070118,0,101,109,103,115,100,112,112,100,105,109,106,106,107,106,79,Stress
i,5,2,100,1.03,s,EPP-PSL_OutEPP,933.7306407,3.038831949,0,101,109,103,115,100,112,112,100,105,109,106,106,107,106,79,Stress
i,5,2,70,0.95,s,EPP-PSL_OutEPP,353.4863221,3.328708887,0,79,71,72,70,71,71,88,70,75,71,71,79,73,75,55,Stress
i,5,2,70,0.99,s,EPP-PSL_OutEPP,446.2054191,3.224651098,0,79,71,72,70,71,71,88,70,75,71,71,79,73,75,55,Stress
i,5,2,70,1.03,s,EPP-PSL_OutEPP,549.7802623,3.138323069,0,79,71,72,70,71,71,88,70,75,71,71,79,73,75,55,Stress
i,5,2,75,0.95,s,EPP-PSL_OutEPP,397.4700908,3.468484163,0,79,75,90,76,86,76,77,77,77,83,81,77,80,79,62,Stress
i,5,2,75,0.99,s,EPP-PSL_OutEPP,500.8940146,3.358222961,0,79,75,86,76,86,76,77,77,77,81,81,77,79,79,62,Stress
i,5,2,75,1.03,s,EPP-PSL_OutEPP,617.3958935,3.522476912,0,79,75,86,76,75,87,77,77,77,81,81,77,79,79,62,Stress
i,5,2,80,0.95,s,EPP-PSL_OutEPP,430.0014386,3.659333944,0,90,84,81,89,80,80,82,94,87,85,80,88,86,84,64,Stress
i,5,2,80,0.99,s,EPP-PSL_OutEPP,540.9552707,3.854070187,0,90,84,81,89,80,80,82,94,87,85,80,88,86,84,64,Stress
i,5,2,80,1.03,s,EPP-PSL_OutEPP,666.9920103,3.599885941,0,90,84,81,89,80,80,82,94,87,85,80,88,86,84,64,Stress
i,5,2,85,0.95,s,EPP-PSL_OutEPP,478.7350973,4.44588089,0,85,85,90,96,95,89,103,85,85,93,92,94,89,93,67,Stress
i,5,2,85,0.99,s,EPP-PSL_OutEPP,600.9654907,5.254619122,0,85,85,90,96,95,89,103,85,85,93,92,94,89,93,67,Stress
i,5,2,85,1.03,s,EPP-PSL_OutEPP,741.0808973,4.75080204,0,85,85,90,96,95,89,103,85,85,93,92,94,89,93,67,Stress
i,5,2,90,0.95,s,EPP-PSL_OutEPP,520.2272742,3.681171179,0,101,105,90,92,93,101,91,91,103,91,97,91,97,94,73,Stress
i,5,2,90,0.99,s,EPP-PSL_OutEPP,650.4063787,3.627100945,0,101,105,90,92,93,101,91,91,103,91,97,91,97,94,73,Stress
i,5,2,90,1.03,s,EPP-PSL_OutEPP,800.5633959,3.700199127,0,101,105,90,92,93,101,91,91,103,91,97,91,97,94,73,Stress
i,5,2,95,0.95,s,EPP-PSL_OutEPP,549.7025444,3.031676054,0,105,105,99,95,95,101,97,95,105,97,98,96,101,97,75,Stress
i,5,2,95,0.99,s,EPP-PSL_OutEPP,686.5463663,3.004654884,0,105,105,99,95,95,101,97,95,105,97,98,96,101,97,75,Stress
i,5,2,95,1.03,s,EPP-PSL_OutEPP,844.5761929,3.001383066,0,105,105,99,95,95,101,97,95,105,97,98,96,101,97,75,Stress
